Country_Code,Country,Capital,Continent,Currency,Exchange_Rate_USD,Rank_in_population,Population_2020,Rank_in_GDP,IMF_GDP,UN_GDP,GDP_by_capita,Density,Land_area,World_share
LK,Sri Lanka,Colombo,Asia,LKR,326.7568,58,21413249,70,87121000000.0,81321970966.0,4068.56,341.0,62710.0,0.27
BF,Burkina Faso,Ouagadougou,Africa,XOF,601.3383,59,20903273,115,21280000000.0,11695117109.0,1018.02,76.0,273600.0,0.27
ML,Mali,Bamako,Africa,XOF,601.3383,60,20250833,117,21191000000.0,14001696748.0,1046.43,17.0,1220190.0,0.26
RO,Romania,Bucharest,Europe,RON,4.5535,61,19237691,47,312694000000.0,186690976699.0,16254.24,84.0,230170.0,0.25
MW,Malawi,Lilongwe,Africa,MWK,1684.3246,62,19129952,140,11325000000.0,5318197658.0,592.0,203.0,94280.0,0.25
CL,Chile,Santiago,South America,CLP,875.9274,63,19116201,44,351036000000.0,247045730477.0,18363.27,26.0,743532.0,0.25
KZ,Kazakhstan,Nursultan,Asia,KZT,459.2009,64,18776707,54,225928000000.0,135005203998.0,12032.35,7.0,2699700.0,0.24
ZM,Zambia,Lusaka,Africa,ZMK,24.776,65,18383955,108,27709000000.0,21063063977.0,1507.24,25.0,743390.0,0.24
GT,Guatemala,Guatemala City,North America,GTQ,7.8275,66,17915568,68,95988000000.0,68762920570.0,5357.8,167.0,107160.0,0.23
EC,Ecuador,Quito,South America,USD,,67,17643054,62,120246000000.0,98010212618.0,6815.49,71.0,248360.0,0.23
SY,Syria,Damascus,Asia,SYP,12787.0371,68,17500658,209,0.0,22163075121.0,0.0,95.0,183630.0,0.22
NL,Netherlands,Amsterdam,Europe,EUR,0.9161,69,17134872,18,1072789000000.0,777227541581.0,62608.52,508.0,33720.0,0.22
SN,Senegal,Dakar,Africa,XOF,601.3383,70,16743927,102,32107000000.0,14604520531.0,1917.53,87.0,192530.0,0.21
KH,Cambodia,Phnom Penh,Asia,KHR,4112.9513,71,16718965,104,30239000000.0,20016747858.0,1808.66,95.0,176520.0,0.21
TD,Chad,N'Djamena,Africa,XAF,601.1282,72,16425864,137,13517000000.0,11267295771.0,822.91,13.0,1259200.0,0.21
SO,Somalia,Mogadishu,Africa,SOS,570.5769,73,15893222,145,9185000000.0,1318057519.0,577.92,25.0,627340.0,0.2
ZW,Zimbabwe,Harare,Africa,ZWL,,74,14862924,99,34654000000.0,16123763648.0,2331.57,38.0,386850.0,0.19
GN,Guinea,Conakry,Africa,GNF,8600.3025,75,13132795,113,22945000000.0,8476136811.0,1747.15,53.0,245720.0,0.17
RW,Rwanda,Kigali,Africa,RWF,1255.1015,76,12952218,138,13170000000.0,8473784827.0,1016.81,525.0,24670.0,0.17
BJ,Benin,Porto-Novo,Africa,XOF,601.3383,77,12123200,119,20029000000.0,8893638002.0,1652.12,108.0,112760.0,0.16
BI,Burundi,Bujumbura,Africa,BIF,2852.8131,78,11890784,155,3686000000.0,2873699606.0,309.99,463.0,25680.0,0.15
TN,Tunisia,Tunis,Africa,TND,3.0964,79,11818619,210,0.0,41703561397.0,0.0,76.0,155360.0,0.15
BO,Bolivia,Sucre,South America,BOB,6.9126,80,11673021,95,43351000000.0,33806395465.0,3713.78,11.0,1083300.0,0.15
BE,Belgium,Brussels,Europe,EUR,0.9161,81,11589623,25,639716000000.0,467955267357.0,55197.31,383.0,30280.0,0.15
HT,Haiti,Port-au-Prince,North America,HTG,132.2387,82,11402528,116,21195000000.0,7647347306.0,1858.8,414.0,27560.0,0.15
CU,Cuba,Havana,North America,CUP,23.8095,83,11326616,193,0.0,89688700000.0,0.0,106.0,106440.0,0.15
SS,South Sudan,Juba,Africa,SSP,,84,11193725,141,10771000000.0,6534451826.0,962.24,18.0,610952.0,0.14
DO,Dominican Republic,Santo Domingo,North America,DOP,57.302,85,10847910,64,116544000000.0,71583585170.0,10743.45,225.0,48320.0,0.14
GR,Greece,Athens,Europe,EUR,0.9161,87,10423054,52,234808000000.0,192690813127.0,22527.75,81.0,128900.0,0.13
JO,Jordan,Amman,Asia,JOD,0.7094,88,10203134,87,50461000000.0,38654647887.0,4945.64,115.0,88780.0,0.13
PT,Portugal,Lisbon,Europe,EUR,0.9161,89,10196709,50,267241000000.0,204836597909.0,26208.55,111.0,91590.0,0.13
AZ,Azerbaijan,Baku,Asia,AZN,1.7,90,10139177,80,72912000000.0,37847204069.0,7191.12,123.0,82658.0,0.13
SE,Sweden,Stockholm,Europe,SEK,10.2479,91,10099265,24,669872000000.0,514475856961.0,66328.79,25.0,410340.0,0.13
HN,Honduras,Tegucigalpa,North America,HNL,24.7135,92,9904607,103,31661000000.0,21516915353.0,3196.59,89.0,111890.0,0.13
AE,United Arab Emirates,Abu Dhabi,Asia,AED,3.6725,93,9890402,33,506234000000.0,348743627620.0,51184.37,118.0,83600.0,0.13
HU,Hungary,Budapest,Europe,HUF,349.5175,94,9660351,55,219463000000.0,125816640421.0,22717.91,107.0,90530.0,0.12
TJ,Tajikistan,Dushanbe,Asia,TJS,10.9363,95,9537645,146,7699000000.0,6951679338.0,807.22,68.0,139960.0,0.12
BY,Belarus,Minsk,Europe,BYR,3.2985,96,9449323,86,60188000000.0,47408111179.0,6369.56,47.0,202910.0,0.12
AT,Austria,Vienna,Europe,EUR,0.9161,97,9006398,32,518808000000.0,390799991147.0,57604.38,109.0,82409.0,0.12
PG,Papua New Guinea,Port Moresby,Oceania,PGK,3.7283,98,8947024,100,32334000000.0,19694115731.0,3613.94,20.0,452860.0,0.11
RS,Serbia,Belgrade,Europe,RSD,107.3471,99,8737371,81,72587000000.0,38299871897.0,8307.65,100.0,87460.0,0.11
IL,Israel,Jerusalem,Asia,ILS,3.6663,100,8655535,31,547765000000.0,317747579750.0,63284.94,400.0,21640.0,0.11
CH,Switzerland,Bern,Europe,CHF,0.8649,101,8654622,21,888199000000.0,668851296244.0,102627.13,219.0,39516.0,0.11
TG,Togo,Lom??,Africa,XOF,601.3383,102,8278724,143,9539000000.0,4449262345.0,1152.23,152.0,54390.0,0.11
SL,Sierra Leone,Freetown,Africa,SLL,19685.7831,103,7976983,152,4266000000.0,3674756785.0,534.79,111.0,72180.0,0.1
HK,Hong Kong,Hong Kong,Asia,HKD,7.8097,104,7496981,42,391338000000.0,320912235499.0,52199.41,7140.0,1050.0,0.1
LA,Laos,Vientiane,Asia,LAK,20657.4905,105,7275560,124,17996000000.0,15805707090.0,2473.49,32.0,230800.0,0.09
PY,Paraguay,Asunci??n,South America,PYG,7357.8958,106,7132538,94,44671000000.0,27165101909.0,6262.99,18.0,397300.0,0.09
BG,Bulgaria,Sofia,Europe,BGN,1.7917,107,6948445,67,97798000000.0,53239643485.0,14074.8,64.0,108560.0,0.09
LY,Libya,Tripoli,Africa,LYD,4.8088,108,6871292,92,45195000000.0,42959534586.0,6577.37,4.0,1759540.0,0.09
LB,Lebanon,Beirut,Asia,LBP,98499.9964,109,6825445,199,0.0,50457653265.0,0.0,667.0,10230.0,0.09
NI,Nicaragua,Managua,North America,NIO,36.7001,110,6624554,126,16776000000.0,13230214875.0,2532.4,55.0,120340.0,0.08
KG,Kyrgyzstan,Bishkek,Asia,KGS,89.1572,111,6524195,144,9511000000.0,6551291140.0,1457.8,34.0,191800.0,0.08
SV,El Salvador,San Salvador,North America,USD,,112,6486205,101,32223000000.0,26797469656.0,4967.93,313.0,20720.0,0.08
TM,Turkmenistan,Ashgabat,Asia,TMT,3.4988,113,6031200,72,84893000000.0,36179885714.0,14075.64,13.0,469930.0,0.08
SG,Singapore,Singapore,Asia,SGD,1.3316,114,5850342,36,450999000000.0,296946278392.0,77089.34,8358.0,700.0,0.08
DK,Denmark,Copenhagen,Europe,DKK,6.8314,115,5792202,41,419266000000.0,306899653410.0,72384.56,137.0,42430.0,0.07
FI,Finland,Helsinki,Europe,EUR,0.9161,116,5540720,46,314502000000.0,238502900312.0,56761.94,18.0,303890.0,0.07
SK,Slovakia,Bratislava,Europe,EUR,0.9161,118,5459642,60,131046000000.0,89768598023.0,24002.67,114.0,48088.0,0.07
NO,Norway,Oslo,Europe,NOK,10.5264,119,5421241,30,549733000000.0,371068933176.0,101403.53,15.0,365268.0,0.07
OM,Oman,Muscat,Asia,OMR,0.385,120,5106626,66,110250000000.0,63170959402.0,21589.6,16.0,309500.0,0.07
CR,Costa Rica,San Jos??,North America,CRC,524.9917,122,5094118,84,68180000000.0,57435510668.0,13384.06,100.0,51060.0,0.07
LR,Liberia,Monrovia,Africa,LRD,188.149,123,5057681,154,4064000000.0,2756817825.0,803.53,53.0,96320.0,0.06
IE,Ireland,Dublin,Europe,EUR,0.9161,124,4937786,28,562134000000.0,304819019837.0,113843.33,72.0,68890.0,0.06
CF,Central African Republic,Bangui,Africa,XAF,601.1282,125,4829767,160,2877000000.0,1810388740.0,595.68,8.0,622980.0,0.06
NZ,New Zealand,Wellington,Oceania,NZD,1.6072,126,4822233,49,276720000000.0,187517098554.0,57384.2,18.0,263310.0,0.06
MR,Mauritania,Nouakchott,Africa,MRO,357.05,127,4649658,142,9705000000.0,4667119320.0,2087.25,5.0,1030700.0,0.06
PA,Panama,Panama City,North America,PAB,1.0004,128,4314767,76,76549000000.0,55187800000.0,17741.17,58.0,74340.0,0.06
KW,Kuwait,Kuwait City,Asia,KWD,0.3078,129,4270571,57,180665000000.0,110346129191.0,42304.65,240.0,17820.0,0.05
HR,Croatia,Zagreb,Europe,HRK,0.9161,130,4105267,78,75827000000.0,51231002611.0,18470.66,73.0,55960.0,0.05
MD,Moldova,Chisinau,Europe,MDL,17.6004,131,4033963,135,13752000000.0,6772647958.0,3409.05,123.0,32850.0,0.05
GE,Georgia,Tbilisi,Asia,GEL,2.6843,132,3989167,112,23300000000.0,14332728707.0,5840.82,57.0,69490.0,0.05
ER,Eritrea,Asmara,Africa,ERN,15.1,133,3546421,161,2777000000.0,5413804303.0,783.04,35.0,101000.0,0.05
UY,Uruguay,Montevideo,South America,UYU,39.3304,134,3473730,85,66988000000.0,52419718459.0,19284.17,20.0,175020.0,0.04
BA,Bosnia and Herzegovina,Sarajevo,Europe,BAM,1.7923,135,3280819,111,24971000000.0,16909904149.0,7611.21,64.0,51000.0,0.04
MN,Mongolia,Ulaanbaatar,Asia,MNT,,136,3278290,118,21047000000.0,11160356685.0,6420.12,2.0,1553560.0,0.04
AM,Armenia,Yerevan,Asia,AMD,402.8929,137,2963243,129,15842000000.0,10572299425.0,5346.17,104.0,28470.0,0.04
JM,Jamaica,Kingston,North America,JMD,155.3036,138,2961167,128,16208000000.0,14056901075.0,5473.52,273.0,10830.0,0.04
QA,Qatar,Doha,Asia,QAR,3.6409,139,2881053,53,228356000000.0,152451923077.0,79261.3,248.0,11610.0,0.04
AL,Albania,Tirana,Europe,ALL,94.0941,140,2877797,122,19062000000.0,11863866791.0,6623.82,105.0,27400.0,0.04
PR,Puerto Rico,San Juan,North America,USD,,141,2860853,61,121068000000.0,105034500000.0,42318.85,323.0,8870.0,0.04
LT,Lithuania,Vilnius,Europe,LTL,0.9161,142,2722289,77,75992000000.0,42773029835.0,27914.74,43.0,62674.0,0.03
NA,Namibia,Windhoek,Africa,NAD,18.3919,143,2540905,134,14205000000.0,10947277246.0,5590.53,3.0,823290.0,0.03
GM,Gambia,Banjul,Africa,GMD,67.3265,144,2416668,163,2341000000.0,985831536.0,968.69,239.0,10120.0,0.03
BW,Botswana,Gaborone,Africa,BWP,13.5006,145,2351627,120,19821000000.0,15566057294.0,8428.63,4.0,566730.0,0.03
GA,Gabon,Libreville,Africa,XAF,601.1282,146,2225734,114,22472000000.0,13863183526.0,10096.44,9.0,257670.0,0.03
LS,Lesotho,Maseru,Africa,LSL,18.642,147,2142249,162,2716000000.0,2241017076.0,1267.83,71.0,30360.0,0.03
SI,Slovenia,Ljubljana,Europe,EUR,0.9161,149,2078938,83,69888000000.0,44708598649.0,33617.16,103.0,20140.0,0.03
GW,Guinea-Bissau,Bissau,Africa,XOF,601.3383,150,1968001,169,1802000000.0,1122643236.0,915.65,70.0,28120.0,0.03
LV,Latvia,Riga,Europe,EUR,0.9161,151,1886198,96,43128000000.0,27572698482.0,22865.04,30.0,62200.0,0.02
BH,Bahrain,Manama,Asia,BHD,0.377,152,1701575,91,45421000000.0,32179073596.0,26693.5,2239.0,760.0,0.02
GQ,Equatorial Guinea,Malabo,Africa,XAF,601.1282,153,1402985,133,14956000000.0,10677940568.0,10660.13,50.0,28050.0,0.02
TT,Trinidad and Tobago,Port-of-Spain,North America,TTD,6.7948,154,1399488,110,25030000000.0,24086176564.0,17885.11,273.0,5130.0,0.02
EE,Estonia,Tallinn,Europe,EUR,0.9161,155,1326535,97,40102000000.0,23337920560.0,30230.64,31.0,42390.0,0.02
MU,Mauritius,Port Louis,Africa,MUR,44.123,157,1271768,139,12538000000.0,12216235024.0,9858.72,626.0,2030.0,0.02
CY,Cyprus,Nicosia,Europe,EUR,0.9161,158,1207359,105,30137000000.0,20046234311.0,24961.09,131.0,9240.0,0.02
DJ,Djibouti,Djibouti,Africa,DJF,178.0564,160,988000,153,4199000000.0,1891520369.0,4250.0,43.0,23180.0,0.01
FJ,Fiji,Suva,Oceania,FJD,2.218,161,896445,150,5734000000.0,4671118364.0,6396.38,49.0,18270.0,0.01
KM,Comoros,Moroni,Africa,KMF,450.8696,163,869601,173,1386000000.0,1149802573.0,1593.83,467.0,1861.0,0.01
GY,Guyana,Georgetown,South America,GYD,209.1087,164,786552,127,16377000000.0,3436626633.0,20821.26,4.0,196850.0,0.01
BT,Bhutan,Thimphu,Asia,BTN,83.2546,165,771608,159,2881000000.0,2212642587.0,3733.76,20.0,38117.0,0.01
SB,Solomon Islands,Honiara,Oceania,SBD,8.4566,166,686884,170,1783000000.0,1133967215.0,2595.78,25.0,27990.0,0.01
MO,Macao,,,MOP,8.0484,167,649335,,,,,21645.0,30.0,0.01
ME,Montenegro,Podgorica,Europe,EUR,0.9161,168,628066,147,6679000000.0,4373958354.0,10634.23,47.0,13450.0,0.01
LU,Luxembourg,Luxembourg,Europe,EUR,0.9161,169,625978,69,91773000000.0,58631324559.0,146607.39,242.0,2590.0,0.01
EH,Western Sahara,El Aai?§n,Africa,MAD,,170,597339,,,,,2.0,266000.0,0.01
SR,Suriname,Paramaribo,South America,SRD,37.3849,171,586632,158,3119000000.0,3278445033.0,5316.79,4.0,156000.0,0.01
FM,Micronesia,Palikir,Oceania,USD,,173,548914,182,452000000.0,329895643.0,823.44,784.0,700.0,0.01
MV,Maldives,Mal??,Asia,MVR,15.3729,174,540544,148,6109000000.0,4224207488.0,11301.58,1802.0,300.0,0.01
MT,Malta,Valletta,Europe,EUR,0.9161,175,441543,123,18627000000.0,10998577038.0,42186.15,1380.0,320.0,0.01
BN,Brunei,Bandar Seri Begawan,Asia,BND,1.3324,176,437479,109,27708000000.0,11400266878.0,63335.61,83.0,5270.0,0.01
GP,Guadeloupe,Basse-Terre,North America,EUR,,177,400124,,,,,237.0,1690.0,0.01
BZ,Belize,Belmopan,North America,BZD,2.0165,178,397628,166,2135000000.0,1741100000.0,5369.34,17.0,22810.0,0.01
BS,Bahamas,Nassau,North America,BSD,1.0009,179,393244,136,13630000000.0,11261800000.0,34660.41,39.0,10010.0,0.01
MQ,Martinique,Fort-de-France,North America,EUR,,180,375265,,,,,354.0,1060.0,0.0
IS,Iceland,Reykjav??k,Europe,ISK,137.8515,181,341243,107,29476000000.0,20269659972.0,86378.33,3.0,100250.0,0.0
VU,Vanuatu,Port-Vila,Oceania,VUV,109.4335,182,307145,176,1071000000.0,837519790.0,3486.95,25.0,12190.0,0.0
GF,French Guiana,Cayenne,South America,EUR,,183,298682,,,,,4.0,82200.0,0.0
BB,Barbados,Bridgetown,North America,BBD,2.02,184,287375,149,5926000000.0,4552793288.0,20621.14,668.0,430.0,0.0
NC,New Caledonia,Noum??a,Oceania,XPF,110.2204,185,285498,205,0.0,9445714851.0,0.0,16.0,18280.0,0.0
PF,French Polynesia,Papeete,Oceania,XPF,,186,280908,194,0.0,5417934152.0,0.0,77.0,3660.0,0.0
YT,Mayotte,Mamoudzou,Africa,EUR,,187,272815,,,,,728.0,375.0,0.0
WS,Samoa,Apia,Oceania,WST,,189,198414,178,868000000.0,822233281.0,4374.69,70.0,2830.0,0.0
LC,Saint Lucia,Castries,North America,XCD,2.7026,190,183627,164,2277000000.0,1397066906.0,12400.14,301.0,610.0,0.0
GU,Guam,Hag?t?ña,Oceania,USD,,192,168775,,,,,313.0,540.0,0.0
KI,Kiribati,Tarawa,Oceania,AUD,1.4928,194,119449,185,233000000.0,173655146.0,1950.62,147.0,810.0,0.0
GD,Grenada,Saint George's,North America,XCD,2.7026,195,112523,174,1275000000.0,1016208148.0,11331.02,331.0,340.0,0.0
AW,Aruba,Oranjestad,North America,AWG,1.8012,197,106766,157,3395000000.0,2667039106.0,31798.51,593.0,180.0,0.0
TO,Tonga,Nuku??alofa,Oceania,TOP,2.3492,198,105695,180,574000000.0,401460313.0,5430.72,147.0,720.0,0.0
VI,U.S. Virgin Islands,,,USD,,199,104425,,,,,298.0,350.0,0.0
SC,Seychelles,Victoria,Africa,SCR,13.393,200,98347,168,1804000000.0,1433826317.0,18343.21,214.0,460.0,0.0
AG,Antigua and Barbuda,Saint John??s,North America,XCD,2.7026,201,97929,172,1768000000.0,1460157909.0,18053.9,223.0,440.0,0.0
IM,Isle of Man,Douglas,Europe,GBP,,202,85033,,,,,149.0,570.0,0.0
AD,Andorra,Andorra la Vella,Europe,EUR,0.9161,203,77265,156,3580000000.0,2858406626.0,46334.05,164.0,470.0,0.0
DM,Dominica,Roseau,North America,XCD,2.7026,204,71986,179,695000000.0,581484032.0,9654.66,96.0,750.0,0.0
KY,Cayman Islands,George Town,North America,KYD,,205,65722,191,0.0,3844080626.0,0.0,274.0,240.0,0.0
BM,Bermuda,Hamilton,North America,BMD,1.0,206,62278,189,0.0,6127341000.0,0.0,1246.0,50.0,0.0
MH,Marshall Islands,Majuro,Oceania,USD,,207,59190,184,284000000.0,183000000.0,4798.11,329.0,180.0,0.0
MP,Northern Mariana Islands,Saipan,Oceania,USD,,208,57559,,,,,125.0,460.0,0.0
GL,Greenland,Nuuk,North America,DKK,,209,56770,196,0.0,2282927882.0,0.0,0.0,410450.0,0.0
AS,American Samoa,Pago Pago,Oceania,USD,,210,55191,,,,,276.0,200.0,0.0
SX,Sint Maarten,Philipsburg,North America,ANG,,213,42876,204,0.0,1072067039.0,0.0,1261.0,34.0,0.0
MC,Monaco,Monaco,Europe,EUR,0.9161,214,39242,201,0.0,6468000877.0,0.0,26337.0,1.0,0.0
MF,Saint Martin,Marigot,North America,EUR,,216,38666,,,,,730.0,53.0,0.0
LI,Liechtenstein,Vaduz,Europe,CHF,0.8649,217,38128,200,0.0,6193677543.0,0.0,238.0,160.0,0.0
SM,San Marino,San Marino,Europe,EUR,0.9161,218,33931,171,1777000000.0,1590761265.0,52370.99,566.0,60.0,0.0
GI,Gibraltar,Gibraltar,Europe,GIP,0.8129,219,33691,,,,,3369.0,10.0,0.0
VG,British Virgin Islands,Road Town,North America,USD,,220,30231,190,0.0,971237110.0,0.0,202.0,150.0,0.0
PW,Palau,Ngerulmud,Oceania,USD,,222,18094,183,296000000.0,310248000.0,16359.01,39.0,460.0,0.0
CK,Cook Islands,Avarua,Oceania,NZD,,223,17564,192,0.0,290194195.0,0.0,73.0,240.0,0.0
AI,Anguilla,The Valley,North America,XCD,,224,15003,207,0.0,337520470.0,0.0,167.0,90.0,0.0
TV,Tuvalu,Funafuti,Oceania,AUD,1.4928,225,11792,187,71000000.0,36697185.0,6021.03,393.0,30.0,0.0
NR,Nauru,Yaren,Oceania,AUD,,227,10824,186,138000000.0,103469824.0,12749.45,541.0,20.0,0.0
BL,Saint Barthelemy,Gustavia,North America,EUR,,228,9877,,,,,470.0,21.0,0.0
SH,Saint Helena,,,SHP,,229,6077,,,,,16.0,390.0,0.0
MS,Montserrat,Brades,North America,XCD,2.7026,231,4992,202,0.0,62051375.0,0.0,50.0,100.0,0.0
FK,Falkland Islands,Stanley,South America,FKP,,232,3480,,,,,0.0,12170.0,0.0
NU,Niue,Alofi,Oceania,NZD,,233,1626,,,,,6.0,260.0,0.0
